,aptamer_name,target_name,pKd,measurement,affinity
1838,APIPred_1839,Myotonic_dystrophy_kinase-related_Cdc42-binding_kinase,,,
1839,APIPred_1840,Escherichia_coli_K88,,,
1840,APIPred_1841,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
1841,APIPred_1842,L-selectin,,,
1842,APIPred_1843,NFkappaB_p65,,,
1843,APIPred_1844,Glycosylation,,,
1844,APIPred_1845,Myotonic_dystrophy_kinase-related_Cdc42-binding_kinase,,,
1845,APIPred_1846,Von_Willebrand_factor_A1_domain,,,
1846,APIPred_1847,gp43,,,
1847,APIPred_1848,Oncostatin_M,,,
1848,APIPred_1849,mouse_CXCL_10_Chemokine,,,
1849,APIPred_1850,Recombinant_human_14-3-3gamma_protein,,,
1850,APIPred_1851,eIF4G,,,
1851,APIPred_1852,HumanAngiogenin,,,
1852,APIPred_1853,human_vascular_endothelial_growth_factor_VEGF165,,,
1853,APIPred_1854,Envelope_glycoprotein_GP120,,,
1854,APIPred_1855,Lysozyme,,,
1855,APIPred_1856,DNA_mismatch_repair_protein_MutS,,,
1856,APIPred_1857,Zinc_finger_protein_TFIIIA,,,
1857,APIPred_1858,PAI1,,,
1858,APIPred_1859,Colicin_E3,,,
1859,APIPred_1860,thyroid_transcription_factor_1,,,
1860,APIPred_1861,TLR2,,,
1861,APIPred_1862,HumanAngiogenin,,,
1862,APIPred_1863,Streptavidin,,,
1863,APIPred_1864,angiopoietin_2,,,
1864,APIPred_1865,dsRNA_activated_protein_kinase,,,
1865,APIPred_1866,Variant_surface_glycoprotein,,,
1866,APIPred_1867,eIF4G,,,
1867,APIPred_1868,dsRNA_activated_protein_kinase,,,
1868,APIPred_1869,Abrin,,,
1869,APIPred_1870,NF-kB,,,
1870,APIPred_1871,thyroid_transcription_factor_1,,,
1871,APIPred_1872,Vascular_endothelial_growth_factor,,,
1872,APIPred_1873,human_interleukin_17A,,,
1873,APIPred_1874,DNA_polymerase_beta,,,
1874,APIPred_1875,Ricin,,,
1875,APIPred_1876,NFkappaB_p65,,,
1876,APIPred_1877,HumanAngiogenin,,,
1877,APIPred_1878,Human_toll-like_receptor_3_ectodomain,,,
1878,APIPred_1879,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
1879,APIPred_1880,HIVgp120,,,
1880,APIPred_1881,Beta-catenin,,,
1881,APIPred_1882,SECIS_binding_protein_2,,,
1882,APIPred_1883,thyroid_transcription_factor_1,,,
1883,APIPred_1884,CD44-Fc,,,
1884,APIPred_1885,Anthrax_Protective_Antigen,,,
1885,APIPred_1886,eIF4G,,,
1886,APIPred_1887,Nogo-66_Receptor,,,
1887,APIPred_1888,Wild_type_KRAS_protein,,,
1888,APIPred_1889,E.Coli_rho_factor,,,
1889,APIPred_1890,Von_Willebrand_factor_A1_domain,,,
1890,APIPred_1891,Thrombin,,,
1891,APIPred_1892,Anthrax_Protective_Antigen,,,
1892,APIPred_1893,Envelope_glycoprotein_GP120,,,
1893,APIPred_1894,Ricin,,,
1894,APIPred_1895,alfalfa_mosaic_virus_coat_protein,,,
1895,APIPred_1896,TetR,,,
1896,APIPred_1897,Ricin_A_Chain,,,
1897,APIPred_1898,eIF4G,,,
1898,APIPred_1899,HCV_E2_glycoprotein,,,
1899,APIPred_1900,Lysozyme,,,
1900,APIPred_1901,E.Coli_rho_factor,,,
1901,APIPred_1902,Vascular_endothelial_growth_factor,,,
1902,APIPred_1903,CED-91-251-His6,,,
1903,APIPred_1904,platelet-derived_growth_factor_BB,,,
1904,APIPred_1905,Oncostatin_M,,,
1905,APIPred_1906,AlkB,,,
1906,APIPred_1907,Glycosylation,,,
1907,APIPred_1908,Streptavidin,,,
1908,APIPred_1909,Zinc_finger_protein_TFIIIA,,,
1909,APIPred_1910,HIV-1_reverse_transcriptase,,,
1910,APIPred_1911,Sclerostin,,,
1911,APIPred_1912,Colicin_E3,,,
1912,APIPred_1913,eIF4G,,,
1913,APIPred_1914,SECIS_binding_protein_2,,,
1914,APIPred_1915,Sclerostin,,,
1915,APIPred_1916,Envelope_glycoprotein_GP120,,,
1916,APIPred_1917,TetR,,,
1917,APIPred_1918,human_interleukin_17A,,,
1918,APIPred_1919,human_RNase_H1,,,
1919,APIPred_1920,general_transcription_factor_IIB,,,
1920,APIPred_1921,recombinant_mouse_prion_protein_amino_acids_23-230,,,
1921,APIPred_1922,MUC1-5TR,,,
1922,APIPred_1923,Thrombin,,,
1923,APIPred_1924,CD44-Fc,,,
1924,APIPred_1925,TetR,,,
1925,APIPred_1926,Keratinocyte_growth_factor,,,
1926,APIPred_1927,Calsenilin,,,
1927,APIPred_1928,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
1928,APIPred_1929,hnps_PLA2,,,
1929,APIPred_1930,Thrombin,,,
1930,APIPred_1931,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
1931,APIPred_1932,Myotonic_dystrophy_kinase-related_Cdc42-binding_kinase,,,
1932,APIPred_1933,bovine_prion_protein,,,
1933,APIPred_1934,Hemagglutinin,,,
1934,APIPred_1935,Human_Thrombin,,,
1935,APIPred_1936,Keratinocyte_growth_factor,,,
1936,APIPred_1937,platelet-derived_growth_factor_BB,,,
1937,APIPred_1938,oligoadenylate_synthetase,,,
1938,APIPred_1939,hnps_PLA2,,,
1939,APIPred_1940,HIV_gp120_V3,,,
1940,APIPred_1941,Immunoglobulin_E,,,
1941,APIPred_1942,yeast_RNa_polymerase_II,,,
1942,APIPred_1943,L-selectin,,,
1943,APIPred_1944,human_vascular_endothelial_growth_factor_VEGF165,,,
1944,APIPred_1945,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
1945,APIPred_1946,PotatoVirusXCoatProtein,,,
1946,APIPred_1947,recombinant_mouse_prion_protein_amino_acids_23-230,,,
1947,APIPred_1948,eIF4G,,,
1948,APIPred_1949,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
1949,APIPred_1950,dsRNA_activated_protein_kinase,,,
1950,APIPred_1951,Zinc_finger_protein_TFIIIA,,,
1951,APIPred_1952,Glutaminyl-tRNA_synthetase,,,
1952,APIPred_1953,Cytoplasmic_polyadenylation_element_3_RNA_binding_domain,,,
1953,APIPred_1954,interleukin_17_RA,,,
1954,APIPred_1955,L-selectin,,,
1955,APIPred_1956,angiopoietin_1,,,
1956,APIPred_1957,TetR,,,
1957,APIPred_1958,Human_CXCL_10_Chemokine,,,
1958,APIPred_1959,NS3_protein_of_hepatitis_C_virus,,,
1959,APIPred_1960,E7_papillomavirus_oncoprotein,,,
1960,APIPred_1961,dsRNA_activated_protein_kinase,,,
1961,APIPred_1962,PAI1,,,
1962,APIPred_1963,TGF-beta_type_III_receptor,,,
1963,APIPred_1964,Abrin,,,
1964,APIPred_1965,Recombinant_Human_Erythropoietin-a,,,
1965,APIPred_1966,ARS_Binding_Factor_1,,,
1966,APIPred_1967,Fibronectin,,,
1967,APIPred_1968,Human_Cleavage_Factor_Im,,,
1968,APIPred_1969,MUC1-5TR,,,
1969,APIPred_1970,Human_Rad51,,,
1970,APIPred_1971,Oncostatin_M,,,
1971,APIPred_1972,Colicin_E3,,,
1972,APIPred_1973,Rabbit_immunoglobulin_G_IgG,,,
1973,APIPred_1974,Hepatitis_C_virus_core_and_NS5_proteins,,,
1974,APIPred_1975,HIV_gp120_V3,,,
1975,APIPred_1976,HIV-1-RT,,,
1976,APIPred_1977,Envelope_glycoprotein_GP120,,,
1977,APIPred_1978,bovine_prion_protein,,,
1978,APIPred_1979,DNA_mismatch_repair_protein_MutS,,,
1979,APIPred_1980,HIV-1-RT,,,
1980,APIPred_1981,Ricin,,,
1981,APIPred_1982,HIV-1-RT,,,
1982,APIPred_1983,Keratinocyte_growth_factor,,,
1983,APIPred_1984,platelet-derived_growth_factor_BB,,,
1984,APIPred_1985,Porcine_circovirus_type_2,,,
1985,APIPred_1986,Nogo-66_Receptor,,,
1986,APIPred_1987,AlkB,,,
1987,APIPred_1988,hnps_PLA2,,,
1988,APIPred_1989,Keratinocyte_growth_factor,,,
1989,APIPred_1990,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
1990,APIPred_1991,Myotonic_dystrophy_kinase-related_Cdc42-binding_kinase,,,
1991,APIPred_1992,Nicotinic_acetylcholine_receptor,,,
1992,APIPred_1993,PotatoVirusXCoatProtein,,,
1993,APIPred_1994,CD4,,,
1994,APIPred_1995,E.Coli_rho_factor,,,
1995,APIPred_1996,AlkB,,,
1996,APIPred_1997,Immunoglobulin_E,,,
1997,APIPred_1998,Epidermal_growth_factor_receptor_variant_III,,,
1998,APIPred_1999,E.Coli_rho_factor,,,
1999,APIPred_2000,TetR,,,
2000,APIPred_2001,Wild_type_KRAS_protein,,,
2001,APIPred_2002,Keratinocyte_growth_factor,,,
2002,APIPred_2003,Streptavidin,,,
2003,APIPred_2004,Human_Thrombin,,,
2004,APIPred_2005,HIVgp120,,,
2005,APIPred_2006,Keratinocyte_growth_factor,,,
2006,APIPred_2007,E7_papillomavirus_oncoprotein,,,
2007,APIPred_2008,general_transcription_factor_IIB,,,
2008,APIPred_2009,PAI1,,,
2009,APIPred_2010,Escherichia_coli_K88,,,
2010,APIPred_2011,hnps_PLA2,,,
2011,APIPred_2012,E.Coli_rho_factor,,,
2012,APIPred_2013,TetR,,,
2013,APIPred_2014,DNA_mismatch_repair_protein_MutS,,,
2014,APIPred_2015,Calsenilin,,,
2015,APIPred_2016,prothrombin,,,
2016,APIPred_2017,HIV-1_Rev_binding_protein,,,
2017,APIPred_2018,Thrombin,,,
2018,APIPred_2019,Anthrax_Protective_Antigen,,,
2019,APIPred_2020,HIV-1_Rev_binding_protein,,,
2020,APIPred_2021,EFTuGDP,,,
2021,APIPred_2022,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
2022,APIPred_2023,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
2023,APIPred_2024,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
2024,APIPred_2025,general_transcription_factor_IIB,,,
2025,APIPred_2026,NS3_protein_of_hepatitis_C_virus,,,
2026,APIPred_2027,oligoadenylate_synthetase,,,
2027,APIPred_2028,Nogo-66_Receptor,,,
2028,APIPred_2029,general_transcription_factor_IIB,,,
2029,APIPred_2030,bovine_prion_protein,,,
2030,APIPred_2031,E7_papillomavirus_oncoprotein,,,
2031,APIPred_2032,Thrombin,,,
2032,APIPred_2033,Anthrax_Protective_Antigen,,,
2033,APIPred_2034,oligoadenylate_synthetase,,,
2034,APIPred_2035,general_transcription_factor_IIB,,,
2035,APIPred_2036,NFkappaB_p65,,,
2036,APIPred_2037,Envelope_glycoprotein_GP120,,,
2037,APIPred_2038,HIV-1-RT,,,
2038,APIPred_2039,Colicin_E3,,,
2039,APIPred_2040,HPV-16_E7,,,
2040,APIPred_2041,Oncostatin_M,,,
2041,APIPred_2042,Basic_fibroblast_growth_factor,,,
2042,APIPred_2043,E7_papillomavirus_oncoprotein,,,
2043,APIPred_2044,TetR,,,
2044,APIPred_2045,RB69_RegA,,,
2045,APIPred_2046,hnps_PLA2,,,
2046,APIPred_2047,oligoadenylate_synthetase,,,
2047,APIPred_2048,CD44-Fc,,,
2048,APIPred_2049,Oncostatin_M,,,
2049,APIPred_2050,HIV-1_Rev_binding_protein,,,
2050,APIPred_2051,Envelope_glycoprotein_GP120,,,
2051,APIPred_2052,Botulinum_neurotoxin_a,,,
2052,APIPred_2053,Protein_kinase_C_delta,,,
2053,APIPred_2054,Thrombin,,,
2054,APIPred_2055,NS3_protein_of_hepatitis_C_virus,,,
2055,APIPred_2056,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
2056,APIPred_2057,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
2057,APIPred_2058,Von_Willebrand_factor_A1_domain,,,
2058,APIPred_2059,eIF4G,,,
2059,APIPred_2060,Anthrax_Protective_Antigen,,,
2060,APIPred_2061,Factor_IX,,,
2061,APIPred_2062,Ricin,,,
2062,APIPred_2063,Envelope_glycoprotein_GP120,,,
2063,APIPred_2064,NFkappaB_p65,,,
2064,APIPred_2065,interleukin_17_RA,,,
2065,APIPred_2066,Vascular_endothelial_growth_factor,,,
2066,APIPred_2067,Rabbit_immunoglobulin_G_IgG,,,
2067,APIPred_2068,SECIS_binding_protein_2,,,
2068,APIPred_2069,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
2069,APIPred_2070,Myotonic_dystrophy_kinase-related_Cdc42-binding_kinase,,,
2070,APIPred_2071,Cathepsin_E,,,
2071,APIPred_2072,RB69_RegA,,,
2072,APIPred_2073,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
2073,APIPred_2074,Factor_VII,,,
2074,APIPred_2075,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
2075,APIPred_2076,Human_p21-activated_kinase,,,
2076,APIPred_2077,angiopoietin_2,,,
2077,APIPred_2078,Keratinocyte_growth_factor,,,
2078,APIPred_2079,Tenascin_C,,,
2079,APIPred_2080,DNA_mismatch_repair_protein_MutS,,,
2080,APIPred_2081,Foxo1,,,
2081,APIPred_2082,Abrin,,,
2082,APIPred_2083,Human_Rad51,,,
2083,APIPred_2084,DNA_mismatch_repair_protein_MutS,,,
2084,APIPred_2085,Envelope_glycoprotein_GP120,,,
2085,APIPred_2086,E.Coli_rho_factor,,,
2086,APIPred_2087,CD4,,,
2087,APIPred_2088,angiopoietin_2,,,
2088,APIPred_2089,E7_papillomavirus_oncoprotein,,,
2089,APIPred_2090,Ricin,,,
2090,APIPred_2091,Lysozyme,,,
2091,APIPred_2092,Oncostatin_M,,,
2092,APIPred_2093,Envelope_glycoprotein_GP120,,,
2093,APIPred_2094,RNA_polymerase,,,
2094,APIPred_2095,HumanAngiogenin,,,
2095,APIPred_2096,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
2096,APIPred_2097,HIV_gp120_V3,,,
2097,APIPred_2098,eIF4G,,,
2098,APIPred_2099,HIV-1-RT,,,
2099,APIPred_2100,general_transcription_factor_IIB,,,
2100,APIPred_2101,Anthrax_Protective_Antigen,,,
2101,APIPred_2102,Streptavidin,,,
2102,APIPred_2103,eIF4G,,,
2103,APIPred_2104,Lysozyme,,,
2104,APIPred_2105,ERBB2_Receptor_Protein-Tyrosine_Kinase,,,
2105,APIPred_2106,SECIS_binding_protein_2,,,
2106,APIPred_2107,Cell_division_cycle_42_GTP-binding_protein,,,
2107,APIPred_2108,Zinc_finger_protein_TFIIIA,,,
2108,APIPred_2109,Vascular_endothelial_growth_factor,,,
2109,APIPred_2110,Wild_type_KRAS_protein,,,
2110,APIPred_2111,Protein_kinase_C_delta,,,
2111,APIPred_2112,Oncostatin_M,,,
2112,APIPred_2113,high_mobility_group_protein_AT-hook_2,,,
2113,APIPred_2114,HIV-1-RT,,,
2114,APIPred_2115,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
2115,APIPred_2116,prothrombin,,,
2116,APIPred_2117,Plasminogen_activator_inhibitor-1,,,
2117,APIPred_2118,MUC1-5TR,,,
2118,APIPred_2119,Nogo-66_Receptor,,,
2119,APIPred_2120,general_transcription_factor_IIB,,,
2120,APIPred_2121,recombinant_mouse_prion_protein_amino_acids_23-230,,,
2121,APIPred_2122,HumanComplementC5,,,
2122,APIPred_2123,Nogo-66_Receptor,,,
2123,APIPred_2124,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
2124,APIPred_2125,angiopoietin_2,,,
2125,APIPred_2126,NTS_1,,,
2126,APIPred_2127,eIF4G,,,
2127,APIPred_2128,AlkB,,,
2128,APIPred_2129,Rabbit_immunoglobulin_G_IgG,,,
2129,APIPred_2130,Colicin_E3,,,
2130,APIPred_2131,angiopoietin_2,,,
2131,APIPred_2132,SRP19_protein,,,
2132,APIPred_2133,Human_interleukin-23,,,
2133,APIPred_2134,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
2134,APIPred_2135,eIF4G,,,
2135,APIPred_2136,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
2136,APIPred_2137,Thrombin,,,
2137,APIPred_2138,PAI1,,,
2138,APIPred_2139,MS2CoatProtein,,,
2139,APIPred_2140,interleukin_17_RA,,,
2140,APIPred_2141,SarA,,,
2141,APIPred_2142,hnps_PLA2,,,
2142,APIPred_2143,Human_Thrombin,,,
2143,APIPred_2144,Recombinant_human_14-3-3gamma_protein,,,
2144,APIPred_2145,NFkappaB_p50,,,
2145,APIPred_2146,E.Coli_rho_factor,,,
2146,APIPred_2147,L-selectin,,,
2147,APIPred_2148,Oncostatin_M,,,
2148,APIPred_2149,Escherichia_coli_K88,,,
2149,APIPred_2150,dsRNA_activated_protein_kinase,,,
2150,APIPred_2151,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
2151,APIPred_2152,human_vascular_endothelial_growth_factor_VEGF165,,,
2152,APIPred_2153,CD44-Fc,,,
2153,APIPred_2154,Epithelial_cell_adhesion_molecule,,,
2154,APIPred_2155,Cytohesin_1,,,
2155,APIPred_2156,L-selectin,,,
2156,APIPred_2157,TetR,,,
2157,APIPred_2158,HIV-1-RT,,,
2158,APIPred_2159,HIV-1-RT,,,
2159,APIPred_2160,angiopoietin_2,,,
2160,APIPred_2161,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
2161,APIPred_2162,RB69_RegA,,,
2162,APIPred_2163,CED-91-251-His6,,,
2163,APIPred_2164,Ricin,,,
2164,APIPred_2165,Human_Thrombin,,,
2165,APIPred_2166,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
2166,APIPred_2167,Basic_fibroblast_growth_factor,,,
2167,APIPred_2168,CD4,,,
2168,APIPred_2169,human_vascular_endothelial_growth_factor_VEGF165,,,
2169,APIPred_2170,SarA,,,
2170,APIPred_2171,Anthrax_Protective_Antigen,,,
2171,APIPred_2172,Oncostatin_M,,,
2172,APIPred_2173,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
2173,APIPred_2174,Rabbit_immunoglobulin_G_IgG,,,
2174,APIPred_2175,E7_papillomavirus_oncoprotein,,,
2175,APIPred_2176,E.Coli_rho_factor,,,
2176,APIPred_2177,Envelope_glycoprotein_GP120,,,
2177,APIPred_2178,PAI1,,,
2178,APIPred_2179,Thrombin,,,
2179,APIPred_2180,E.Coli_rho_factor,,,
2180,APIPred_2181,Variant_surface_glycoprotein,,,
2181,APIPred_2182,PAI1,,,
2182,APIPred_2183,Envelope_glycoprotein_GP120,,,
2183,APIPred_2184,tRNAsynthetase,,,
2184,APIPred_2185,M3-HIV-1-RT,,,
2185,APIPred_2186,Tenascin_C,,,
2186,APIPred_2187,CD4,,,
2187,APIPred_2188,full_length_sheep_prion_protein_PrP23-234_A136_R154_R171,,,
2188,APIPred_2189,Immunoglobulin_E,,,
2189,APIPred_2190,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
2190,APIPred_2191,thyroid_transcription_factor_1,,,
2191,APIPred_2192,Ricin,,,
2192,APIPred_2193,Human_p21-activated_kinase,,,
2193,APIPred_2194,NTS_1,,,
2194,APIPred_2195,Porcine_circovirus_type_2,,,
2195,APIPred_2196,DNA_mismatch_repair_protein_MutS,,,
2196,APIPred_2197,Human_CXCL_10_Chemokine,,,
2197,APIPred_2198,E.Coli_rho_factor,,,
2198,APIPred_2199,Hemagglutinin,,,
2199,APIPred_2200,Human_Thrombin,,,
2200,APIPred_2201,Epidermal_growth_factor_receptor_variant_III,,,
2201,APIPred_2202,Colicin_E3,,,
2202,APIPred_2203,E7_papillomavirus_oncoprotein,,,
2203,APIPred_2204,E.Coli_rho_factor,,,
2204,APIPred_2205,SECIS_binding_protein_2,,,
2205,APIPred_2206,L-selectin,,,
2206,APIPred_2207,platelet-derived_growth_factor_BB,,,
2207,APIPred_2208,HCV_E2_glycoprotein,,,
2208,APIPred_2209,Streptavidin,,,
2209,APIPred_2210,interleukin_17_RA,,,
2210,APIPred_2211,AlkB,,,
2211,APIPred_2212,HCV_E2_glycoprotein,,,
2212,APIPred_2213,HumanAngiogenin,,,
2213,APIPred_2214,DNA_mismatch_repair_protein_MutS,,,
2214,APIPred_2215,CED-91-251-His6,,,
2215,APIPred_2216,dsRNA_activated_protein_kinase,,,
2216,APIPred_2217,HumanComplementC5,,,
2217,APIPred_2218,NTS_1,,,
2218,APIPred_2219,Envelope_glycoprotein_GP120,,,
2219,APIPred_2220,Foxo1,,,
2220,APIPred_2221,DNA_mismatch_repair_protein_MutS,,,
2221,APIPred_2222,SECIS_binding_protein_2,,,
2222,APIPred_2223,Cell_division_cycle_42_GTP-binding_protein,,,
2223,APIPred_2224,HCV_E2_glycoprotein,,,
2224,APIPred_2225,MC1_protein,,,
2225,APIPred_2226,Immunoglobulin_E,,,
2226,APIPred_2227,Basic_fibroblast_growth_factor,,,
2227,APIPred_2228,Botulinum_neurotoxin_a,,,
2228,APIPred_2229,angiopoietin_2,,,
2229,APIPred_2230,MS2CoatProtein,,,
2230,APIPred_2231,Streptavidin,,,
2231,APIPred_2232,HumanAngiogenin,,,
2232,APIPred_2233,Recombinant_Human_Erythropoietin-a,,,
2233,APIPred_2234,Ricin,,,
2234,APIPred_2235,alfalfa_mosaic_virus_coat_protein,,,
2235,APIPred_2236,E7_papillomavirus_oncoprotein,,,
2236,APIPred_2237,interleukin_17_RA,,,
2237,APIPred_2238,AlkB,,,
2238,APIPred_2239,thyroid_transcription_factor_1,,,
2239,APIPred_2240,Anthrax_Protective_Antigen,,,
2240,APIPred_2241,NFkappaB_p50,,,
2241,APIPred_2242,Factor_VII,,,
2242,APIPred_2243,DNA_mismatch_repair_protein_MutS,,,
2243,APIPred_2244,gp43,,,
2244,APIPred_2245,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
2245,APIPred_2246,Variant_surface_glycoprotein,,,
2246,APIPred_2247,NTS_1,,,
2247,APIPred_2248,Vascular_endothelial_growth_factor,,,
2248,APIPred_2249,Keratinocyte_growth_factor,,,
2249,APIPred_2250,Keratinocyte_growth_factor,,,
2250,APIPred_2251,Vascular_endothelial_growth_factor,,,
2251,APIPred_2252,Colicin_E3,,,
2252,APIPred_2253,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
2253,APIPred_2254,HIV-1_Rev_binding_protein,,,
2254,APIPred_2255,HumanAngiogenin,,,
2255,APIPred_2256,HIV-RT,,,
2256,APIPred_2257,DNA_mismatch_repair_protein_MutS,,,
2257,APIPred_2258,Ricin_A_Chain,,,
2258,APIPred_2259,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
2259,APIPred_2260,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
2260,APIPred_2261,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
2261,APIPred_2262,SECIS_binding_protein_2,,,
2262,APIPred_2263,angiopoietin_2,,,
2263,APIPred_2264,HIV-1-RT,,,
2264,APIPred_2265,TetR,,,
2265,APIPred_2266,Advanced_glycation_end-product,,,
2266,APIPred_2267,Cytohesin_1,,,
2267,APIPred_2268,PAI1,,,
2268,APIPred_2269,Human_neutrophil_elastase,,,
2269,APIPred_2270,interleukin_17_RA,,,
2270,APIPred_2271,ARS_Binding_Factor_1,,,
2271,APIPred_2272,E.Coli_rho_factor,,,
2272,APIPred_2273,general_transcription_factor_IIB,,,
2273,APIPred_2274,Envelope_glycoprotein_GP120,,,
2274,APIPred_2275,thyroid_transcription_factor_1,,,
2275,APIPred_2276,Human_Rad51,,,
2276,APIPred_2277,SarA,,,
2277,APIPred_2278,Glycosylation,,,
2278,APIPred_2279,Streptavidin,,,
2279,APIPred_2280,MUC1-5TR,,,
2280,APIPred_2281,L-selectin,,,
2281,APIPred_2282,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
2282,APIPred_2283,Human_CXCL_10_Chemokine,,,
2283,APIPred_2284,L-selectin,,,
2284,APIPred_2285,Colicin_E3,,,
2285,APIPred_2286,TetR,,,
2286,APIPred_2287,Fmr1,,,
2287,APIPred_2288,high_mobility_group_protein_AT-hook_2,,,
2288,APIPred_2289,hnps_PLA2,,,
2289,APIPred_2290,Abrin,,,
2290,APIPred_2291,DNA_mismatch_repair_protein_MutS,,,
2291,APIPred_2292,mouse_CCL1_chemokine_mCCL1,,,
2292,APIPred_2293,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
2293,APIPred_2294,interleukin_17_RA,,,
2294,APIPred_2295,NFkappaB_p65,,,
2295,APIPred_2296,bovine_prion_protein,,,
2296,APIPred_2297,platelet-derived_growth_factor_BB,,,
2297,APIPred_2298,dsRNA_activated_protein_kinase,,,
2298,APIPred_2299,AlkB,,,
2299,APIPred_2300,eIF4G,,,
2300,APIPred_2301,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
2301,APIPred_2302,oligoadenylate_synthetase,,,
2302,APIPred_2303,recombinant_mouse_prion_protein_amino_acids_23-230,,,
2303,APIPred_2304,L-selectin,,,
2304,APIPred_2305,interleukin_17_RA,,,
2305,APIPred_2306,HIV-1_Tat_Protein,,,
2306,APIPred_2307,Epithelial_cell_adhesion_molecule,,,
2307,APIPred_2308,TetR,,,
2308,APIPred_2309,prothrombin,,,
2309,APIPred_2310,angiopoietin_2,,,
2310,APIPred_2311,Oncostatin_M,,,
2311,APIPred_2312,MUC1-5TR,,,
2312,APIPred_2313,interleukin_17_RA,,,
2313,APIPred_2314,TGF-beta_type_III_receptor,,,
2314,APIPred_2315,Cytohesin_1,,,
2315,APIPred_2316,recombinant_mouse_prion_protein_amino_acids_23-230,,,
2316,APIPred_2317,bovine_prion_protein,,,
2317,APIPred_2318,Anthrax_Protective_Antigen,,,
2318,APIPred_2319,MS2CoatProtein,,,
2319,APIPred_2320,interleukin_17_RA,,,
2320,APIPred_1,Anthrax_Protective_Antigen,,,
2321,APIPred_2,HCV_E2_glycoprotein,,,
2322,APIPred_3,AlkB,,,
2323,APIPred_4,high_mobility_group_protein_AT-hook_2,,,
2324,APIPred_5,Bovine_factor_IX,,,
2325,APIPred_6,Bovine_factor_IX,,,
2326,APIPred_7,Human_p21-activated_kinase,,,
2327,APIPred_8,Streptavidin,,,
2328,APIPred_9,MUC1-5TR,,,
2329,APIPred_10,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
2330,APIPred_11,Streptavidin,,,
2331,APIPred_12,oligoadenylate_synthetase,,,
2332,APIPred_13,NS3_protein_of_hepatitis_C_virus,,,
2333,APIPred_14,Envelope_glycoprotein_GP120,,,
2334,APIPred_15,Envelope_glycoprotein_GP120,,,
2335,APIPred_16,Envelope_glycoprotein_GP120,,,
2336,APIPred_17,Envelope_glycoprotein_GP120,,,
2338,APIPred_19,Cytohesin_1,,,
2339,APIPred_20,DNA_mismatch_repair_protein_MutS,,,
2340,APIPred_21,RNA_polymerase,,,
2341,APIPred_22,CD4,,,
2342,APIPred_23,CD4,,,
2343,APIPred_24,Human_interleukin-23,,,
2344,APIPred_25,NFkappaB_p65,,,
2345,APIPred_26,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
2346,APIPred_27,RB69_RegA,,,
2347,APIPred_28,HIV-1_Rev_binding_protein,,,
2348,APIPred_29,dsRNA_activated_protein_kinase,,,
2349,APIPred_30,E.Coli_rho_factor,,,
2350,APIPred_31,human_RNase_H1,,,
2351,APIPred_32,AlkB,,,
2352,APIPred_33,interleukin_17_RA,,,
2353,APIPred_34,TLR2,,,
2356,APIPred_37,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
2357,APIPred_38,Abrin,,,
2358,APIPred_39,mouse_CCL1_chemokine_mCCL1,,,
2359,APIPred_40,Colicin_E3,,,
